,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
1691,2020,3,11,21,87,53,10183,105,27,0,0,0
1692,2020,3,11,22,70,60,0,70,20,0,0,0
1693,2020,3,11,23,70,70,0,70,30,0,0,0
1694,2020,3,12,0,109,70,10186,100,30,0,0,0
1695,2020,3,12,1,130,70,0,90,20,0,0,0
1696,2020,3,12,2,160,80,0,90,20,0,0,0
1697,2020,3,12,3,175,73,10183,169,26,4,0,0
1698,2020,3,12,4,200,40,0,150,30,0,0,0
1699,2020,3,12,5,200,50,0,0,20,0,0,0
1700,2020,3,12,6,198,58,10151,150,30,7,0,0
1701,2020,3,12,7,190,50,0,190,30,0,0,0
1702,2020,3,12,8,190,60,0,230,30,0,0,0
1703,2020,3,12,9,170,83,10154,119,34,8,0,0
1704,2020,3,12,10,150,100,0,140,40,0,0,0
1705,2020,3,12,11,140,120,0,140,20,0,0,0
1706,2020,3,12,12,142,98,10174,150,30,8,0,-1
1707,2020,3,12,13,140,120,0,0,10,0,0,0
1708,2020,3,12,14,120,120,0,120,20,0,0,0
1709,2020,3,12,15,125,111,10193,97,4,3,0,0
1710,2020,3,12,16,110,110,0,0,10,0,0,0
1711,2020,3,12,17,90,90,0,0,10,0,0,0
1712,2020,3,12,18,106,106,10197,80,10,0,0,0
1713,2020,3,12,19,80,80,0,350,10,0,0,0
1714,2020,3,12,20,80,80,0,0,0,9,0,0
1715,2020,3,12,21,95,95,10202,349,8,1,0,0
1716,2020,3,12,22,90,90,0,260,10,9,0,0
1717,2020,3,12,23,100,100,0,0,10,9,0,0
1718,2020,3,13,0,104,104,10222,350,10,8,0,0
1719,2020,3,13,1,110,110,0,0,10,9,0,0
1720,2020,3,13,2,120,120,0,0,10,0,0,0
1721,2020,3,13,3,117,112,10240,12,39,8,0,0
1722,2020,3,13,4,130,110,0,30,40,0,0,0
1723,2020,3,13,6,102,101,10234,8,61,8,0,0
1724,2020,3,13,7,110,100,0,20,40,0,0,0
1725,2020,3,13,8,100,100,0,30,40,0,0,0
1726,2020,3,13,9,95,58,10253,33,50,8,0,0
1727,2020,3,13,11,90,40,0,40,30,0,0,0
1728,2020,3,13,12,76,46,10264,18,33,8,0,0
1729,2020,3,13,14,80,50,0,30,30,0,0,0
1730,2020,3,13,15,70,55,10279,11,31,8,0,0
1731,2020,3,13,16,80,40,0,20,30,0,0,0
1732,2020,3,13,17,70,50,0,20,20,0,0,0
1733,2020,3,13,18,56,49,10269,350,20,0,0,0
1734,2020,3,13,19,50,50,0,0,10,0,0,0
1735,2020,3,13,20,30,30,0,280,10,0,0,0
1736,2020,3,13,21,35,34,10254,12,4,0,0,0
1737,2020,3,13,22,30,30,0,310,10,0,0,0
1738,2020,3,13,23,30,30,0,260,10,0,0,0
1739,2020,3,14,0,60,60,10267,300,10,0,0,0
1740,2020,3,14,1,80,60,0,300,20,0,0,0
1741,2020,3,14,2,110,40,0,300,30,0,0,0
1742,2020,3,14,3,115,24,10256,278,28,0,0,0
1743,2020,3,14,4,140,40,0,290,30,0,0,0
1744,2020,3,14,5,150,30,0,0,30,0,0,0
1745,2020,3,14,6,147,6,10216,281,45,2,0,0
1746,2020,3,14,9,157,-5,10195,281,41,2,0,0
1747,2020,3,14,12,127,5,10208,295,17,0,0,0
1748,2020,3,14,13,90,20,0,270,20,0,0,0
1749,2020,3,14,14,70,30,0,240,30,0,0,0
1750,2020,3,14,15,95,24,10219,253,10,0,0,0
1751,2020,3,14,16,70,20,0,240,20,0,0,0
1752,2020,3,14,17,70,30,0,260,20,0,0,0
1753,2020,3,14,18,60,32,10215,100,10,0,0,0
1754,2020,3,14,19,50,40,0,270,10,0,0,0
1755,2020,3,14,20,40,30,0,220,10,0,0,0
1756,2020,3,14,21,50,25,10206,336,8,0,0,0
1757,2020,3,14,22,30,20,0,250,10,0,0,0
1758,2020,3,14,23,50,30,0,240,30,0,0,0
1759,2020,3,15,0,101,20,10219,220,10,2,0,0
1760,2020,3,15,1,140,40,0,250,50,0,0,0
1761,2020,3,15,2,180,40,0,240,50,0,0,0
1762,2020,3,15,3,185,1,10212,279,30,6,0,0
1763,2020,3,15,4,200,10,0,280,50,0,0,0
1764,2020,3,15,5,210,-10,0,290,50,0,0,0
1765,2020,3,15,6,209,-43,10185,300,40,0,0,0
1766,2020,3,15,7,210,-20,0,300,50,0,0,0
1767,2020,3,15,8,210,-30,0,300,40,0,0,0
1768,2020,3,15,9,205,-33,10180,310,27,5,0,0
1769,2020,3,15,10,190,-10,0,320,30,0,0,0
1770,2020,3,15,11,160,0,0,340,20,0,0,0
1771,2020,3,15,12,153,-5,10206,360,10,6,0,0
1772,2020,3,15,13,130,30,0,340,20,0,0,0
1773,2020,3,15,14,120,40,0,20,20,0,0,0
1774,2020,3,15,15,137,-14,10225,338,17,7,0,0
1775,2020,3,15,16,100,60,0,0,0,0,0,0
1776,2020,3,15,17,100,40,0,220,30,0,0,0
1777,2020,3,15,18,121,5,10234,90,60,1,0,0
1778,2020,3,15,19,90,30,0,70,40,0,0,0
1779,2020,3,15,20,80,30,0,70,50,0,0,0
1780,2020,3,15,21,86,22,10243,107,39,0,0,0
1781,2020,3,15,22,70,40,0,70,30,0,0,0
1782,2020,3,15,23,80,40,0,80,30,0,0,0
1783,2020,3,16,0,106,19,10253,120,40,5,0,0
1784,2020,3,16,1,140,0,0,120,60,0,0,0
1785,2020,3,16,2,150,0,0,140,60,0,0,0
1786,2020,3,16,3,152,-1,10250,151,59,7,0,0
1787,2020,3,16,4,180,20,0,130,40,0,0,0
1788,2020,3,16,5,190,30,0,120,40,0,0,0
1789,2020,3,16,6,176,7,10221,140,30,8,0,0
1790,2020,3,16,7,190,20,0,120,20,0,0,0
1791,2020,3,16,8,190,30,0,100,40,0,0,0
1792,2020,3,16,9,175,18,10208,100,33,7,0,0
1793,2020,3,16,10,170,40,0,110,40,0,0,0
1794,2020,3,16,11,160,40,0,130,40,0,0,0
1795,2020,3,16,12,148,45,10218,110,20,6,0,0
1796,2020,3,16,13,140,50,0,140,20,0,0,0
1797,2020,3,16,14,140,50,0,110,20,0,0,0
1798,2020,3,16,15,135,43,10215,44,20,8,0,0
1799,2020,3,16,16,130,50,0,0,10,0,0,0
1800,2020,3,16,17,130,50,0,70,20,0,0,0
1801,2020,3,16,18,124,34,10197,170,30,8,0,0
1802,2020,3,16,19,110,60,0,0,10,0,0,0
1803,2020,3,16,20,100,60,0,0,10,0,0,0
1804,2020,3,16,21,102,41,10193,105,13,0,0,0
1805,2020,3,16,22,80,80,0,290,10,0,0,0
1806,2020,3,16,23,80,80,0,0,10,0,0,0
1807,2020,3,17,0,125,50,10203,130,20,3,0,0
1808,2020,3,17,1,160,70,0,0,10,0,0,0
1809,2020,3,17,2,200,60,0,260,30,0,0,0
1810,2020,3,17,3,210,49,10194,261,30,5,0,0
1811,2020,3,17,4,230,30,0,290,40,0,0,0
1812,2020,3,17,5,240,30,0,280,40,0,0,0
1813,2020,3,17,6,234,23,10167,290,30,7,0,0
1814,2020,3,17,7,230,50,0,250,50,0,0,0
1815,2020,3,17,8,230,60,0,260,40,0,0,0
1816,2020,3,17,9,231,14,10156,251,23,6,0,0
1817,2020,3,17,10,190,50,0,240,30,0,0,0
1818,2020,3,17,11,170,50,0,240,30,0,0,0
1819,2020,3,17,12,191,41,10170,260,20,5,0,0
1820,2020,3,17,13,150,70,0,240,20,0,0,0
1821,2020,3,17,14,130,80,0,250,10,0,0,0
1822,2020,3,17,15,142,53,10171,316,9,0,0,0
1823,2020,3,17,16,100,100,0,0,10,0,0,0
1824,2020,3,17,17,100,90,0,0,0,0,0,0
1825,2020,3,17,18,118,61,10161,90,10,0,0,0
1826,2020,3,17,19,100,70,0,250,10,0,0,0
1827,2020,3,17,20,120,70,0,220,30,0,0,0
1828,2020,3,17,21,107,73,10154,112,7,0,0,0
1829,2020,3,17,22,100,90,0,0,10,0,0,0
1830,2020,3,17,23,120,100,0,310,10,0,0,0
1831,2020,3,18,0,149,88,10164,190,10,0,0,0
1832,2020,3,18,1,180,100,0,240,50,0,0,0
1833,2020,3,18,2,200,110,0,240,50,0,0,0
1834,2020,3,18,3,220,78,10155,230,23,0,0,0
1835,2020,3,18,4,240,90,0,260,40,0,0,0
1836,2020,3,18,5,240,60,0,240,40,0,0,0
1837,2020,3,18,6,247,39,10122,240,30,0,0,0
1838,2020,3,18,7,250,60,0,240,60,0,0,0
1839,2020,3,18,8,250,50,0,240,40,0,0,0
1840,2020,3,18,9,240,32,10107,225,31,0,0,0
1841,2020,3,18,10,210,40,0,250,20,0,0,0
1842,2020,3,18,11,180,70,0,190,10,0,0,0
1843,2020,3,18,12,195,28,10116,200,10,0,0,0
1844,2020,3,18,13,140,60,0,190,10,0,0,0
1845,2020,3,18,14,130,90,0,0,10,0,0,0
1846,2020,3,18,15,142,58,10121,124,10,0,0,0
1847,2020,3,18,16,130,70,0,250,40,0,0,0
1848,2020,3,18,17,150,80,0,260,40,0,0,0
1849,2020,3,18,18,163,59,10117,280,20,0,0,0
1850,2020,3,18,19,150,90,0,240,50,0,0,0
1851,2020,3,18,20,140,90,0,240,40,0,0,0
1852,2020,3,18,21,151,81,10118,306,25,1,0,0
1853,2020,3,18,22,120,80,0,0,10,0,0,0
1854,2020,3,18,23,140,90,0,290,20,0,0,0
1855,2020,3,19,0,165,61,10154,10,60,5,0,0
1856,2020,3,19,1,180,70,0,40,40,0,0,0
1857,2020,3,19,2,190,0,0,60,50,0,0,0
1858,2020,3,19,3,180,-70,10185,14,43,2,0,0
1859,2020,3,19,4,190,-60,0,70,30,0,0,0
1860,2020,3,19,5,210,-90,0,360,30,0,0,0
1861,2020,3,19,6,194,-88,10173,360,40,6,0,0
1862,2020,3,19,7,200,-60,0,70,30,0,0,0
1863,2020,3,19,8,200,-70,0,60,20,0,0,0
1864,2020,3,19,9,195,-78,10167,12,18,2,0,0
1865,2020,3,19,10,160,-20,0,70,30,0,0,0
1866,2020,3,19,11,150,-30,0,90,20,0,0,0
1867,2020,3,19,12,142,-22,10186,67,4,0,0,0
1868,2020,3,19,13,120,0,0,140,20,0,0,0
1869,2020,3,19,14,100,20,0,0,10,0,0,0
1870,2020,3,19,15,125,-22,10192,92,12,0,0,0
1871,2020,3,19,16,80,50,0,60,10,0,0,0
1872,2020,3,19,17,80,30,0,90,10,0,0,0
1873,2020,3,19,18,108,-6,10180,110,20,0,0,0
1874,2020,3,19,19,70,30,0,60,20,0,0,0
1875,2020,3,19,20,70,40,0,70,20,0,0,0
1876,2020,3,19,21,92,50,10171,129,24,0,0,0
1877,2020,3,19,22,70,50,0,80,30,0,0,0
1878,2020,3,19,23,80,60,0,90,20,0,0,0
1879,2020,3,20,0,116,36,10172,120,40,0,0,0
1880,2020,3,20,1,140,40,0,140,30,0,0,0
1881,2020,3,20,2,180,20,0,150,40,0,0,0
1882,2020,3,20,3,196,16,10157,157,38,2,0,0
1883,2020,3,20,4,220,50,0,170,20,0,0,0
1884,2020,3,20,5,250,60,0,250,50,0,0,0
1885,2020,3,20,6,249,57,10120,260,30,0,0,0
1886,2020,3,20,7,260,80,0,230,40,0,0,0
1887,2020,3,20,8,260,80,0,230,40,0,0,0
1888,2020,3,20,9,255,71,10104,177,21,0,0,0
1889,2020,3,20,10,230,80,0,180,30,0,0,0
1890,2020,3,20,11,190,100,0,170,20,0,0,0
1891,2020,3,20,12,196,80,10107,150,20,0,0,0
1892,2020,3,20,13,170,100,0,140,30,0,0,0
1893,2020,3,20,14,140,100,0,180,10,0,0,0
1894,2020,3,20,15,160,98,10122,125,15,0,0,0
1895,2020,3,20,16,130,130,0,340,10,0,0,0
1896,2020,3,20,17,120,110,0,0,10,0,0,0
1897,2020,3,20,18,143,99,10119,150,10,0,0,0
1898,2020,3,20,19,120,100,0,0,10,0,0,0
1899,2020,3,20,20,120,110,0,110,10,0,0,0
1900,2020,3,20,21,132,101,10115,123,17,0,0,0
1901,2020,3,20,22,110,110,0,0,0,0,0,0
1902,2020,3,20,23,120,120,0,0,0,0,0,0
1903,2020,3,21,0,170,101,10127,140,20,0,0,0
1904,2020,3,21,1,220,110,0,140,20,0,0,0
1905,2020,3,21,2,260,110,0,180,50,0,0,0
1906,2020,3,21,3,256,110,10118,172,31,3,0,0
1907,2020,3,21,4,280,140,0,240,40,0,0,0
1908,2020,3,21,5,280,140,0,250,30,0,0,0
1909,2020,3,21,6,277,104,10077,190,30,6,0,0
1910,2020,3,21,7,270,120,0,220,30,0,0,0
1911,2020,3,21,8,260,140,0,190,40,0,0,0
1912,2020,3,21,9,252,135,10070,193,21,8,0,0
1913,2020,3,21,10,230,160,0,260,30,0,0,0
1914,2020,3,21,11,200,200,0,190,40,0,0,0
1915,2020,3,21,12,195,195,10094,10,10,8,0,20
1916,2020,3,21,13,190,190,0,0,10,0,0,0
1917,2020,3,21,14,190,190,0,340,20,0,0,0
1918,2020,3,21,15,187,190,10099,97,15,8,0,34
1919,2020,3,21,16,190,190,0,0,10,0,0,0
1920,2020,3,21,17,190,190,0,190,20,0,0,0
1921,2020,3,21,18,186,186,10105,170,10,8,0,10
1922,2020,3,21,19,180,180,0,230,20,0,0,0
1923,2020,3,21,20,170,170,0,310,10,0,0,0
1924,2020,3,21,21,180,180,10114,25,8,8,0,1
1925,2020,3,21,22,170,170,0,0,10,0,0,0
1926,2020,3,21,23,160,160,0,20,30,0,0,0
1927,2020,3,22,0,142,132,10151,360,50,7,0,0
1928,2020,3,22,1,150,140,0,50,40,0,0,0
1929,2020,3,22,2,150,130,0,50,40,0,0,0
1930,2020,3,22,3,175,103,10173,68,40,7,0,0
1931,2020,3,22,4,180,120,0,50,50,0,0,0
1932,2020,3,22,5,190,110,0,80,70,0,0,0
1933,2020,3,22,6,192,73,10164,60,40,8,0,0
1934,2020,3,22,7,200,90,0,80,60,0,0,0
1935,2020,3,22,8,190,70,0,60,60,0,0,0
1936,2020,3,22,9,181,47,10172,52,40,8,0,0
1937,2020,3,22,10,170,70,0,70,50,0,0,0
1938,2020,3,22,11,160,60,0,70,50,0,0,0
1939,2020,3,22,12,154,29,10194,60,30,8,0,0
1940,2020,3,22,13,140,60,0,70,50,0,0,0
1941,2020,3,22,14,130,50,0,70,40,0,0,0
1942,2020,3,22,15,130,33,10207,89,40,8,0,0
1943,2020,3,22,16,110,50,0,70,50,0,0,0
1944,2020,3,22,17,110,50,0,80,30,0,0,0
1945,2020,3,22,18,109,41,10202,100,30,8,0,0
1946,2020,3,22,19,100,60,0,60,20,0,0,0
1947,2020,3,22,20,90,60,0,80,30,0,0,0
1948,2020,3,22,21,95,55,10203,88,28,0,0,0
1949,2020,3,22,22,80,70,0,70,30,0,0,0
1950,2020,3,22,23,100,70,0,90,50,0,0,0
1951,2020,3,23,0,118,41,10218,110,40,7,0,0
1952,2020,3,23,1,140,40,0,100,40,0,0,0
1953,2020,3,23,2,160,-10,0,110,60,0,0,0
1954,2020,3,23,3,176,3,10223,104,45,7,0,0
1955,2020,3,23,4,190,0,0,100,60,0,0,0
1956,2020,3,23,5,200,10,0,130,60,0,0,0
1957,2020,3,23,6,202,6,10201,120,50,7,0,0
1958,2020,3,23,7,190,30,0,120,50,0,0,0
1959,2020,3,23,8,190,30,0,110,50,0,0,0
1960,2020,3,23,9,187,37,10193,138,41,6,0,0
1961,2020,3,23,10,170,40,0,120,50,0,0,0
1962,2020,3,23,11,150,50,0,130,30,0,0,0
1963,2020,3,23,12,145,42,10200,130,20,3,0,0
1964,2020,3,23,13,140,40,0,120,30,0,0,0
1965,2020,3,23,14,120,50,0,100,20,0,0,0
1966,2020,3,23,15,132,46,10205,115,22,0,0,0
1967,2020,3,23,16,110,60,0,70,30,0,0,0
1968,2020,3,23,17,110,60,0,70,20,0,0,0
1969,2020,3,23,18,112,44,10195,100,20,0,0,0
1970,2020,3,23,19,90,60,0,80,30,0,0,0
1971,2020,3,23,20,80,60,0,90,30,0,0,0
1972,2020,3,23,21,102,30,10184,97,28,0,0,0
1973,2020,3,23,22,80,60,0,70,30,0,0,0
1974,2020,3,23,23,100,60,0,80,30,0,0,0
1975,2020,3,24,0,129,41,10191,120,50,2,0,0
1976,2020,3,24,1,160,50,0,140,50,0,0,0
1977,2020,3,24,2,180,50,0,120,60,0,0,0
1978,2020,3,24,3,187,22,10188,119,78,6,0,0
1979,2020,3,24,4,200,40,0,120,60,0,0,0
1980,2020,3,24,5,200,40,0,110,60,0,0,0
1981,2020,3,24,6,200,33,10167,130,70,7,0,0
1982,2020,3,24,7,200,70,0,110,60,0,0,0
1983,2020,3,24,8,200,60,0,120,60,0,0,0
1984,2020,3,24,9,191,37,10152,120,61,6,0,0
1985,2020,3,24,10,180,50,0,120,50,0,0,0
1986,2020,3,24,11,180,50,0,110,50,0,0,0
1987,2020,3,24,12,169,52,10162,120,50,7,0,0
1988,2020,3,24,13,160,70,0,130,50,0,0,0
1989,2020,3,24,14,160,70,0,120,40,0,0,0
1990,2020,3,24,15,147,45,10159,120,47,6,0,0
1991,2020,3,24,16,150,60,0,80,30,0,0,0
1992,2020,3,24,17,150,60,0,120,30,0,0,0
1993,2020,3,24,18,143,57,10148,120,30,8,0,0
1994,2020,3,24,19,130,100,0,100,30,0,0,0
1995,2020,3,24,20,130,100,0,120,20,0,0,0
1996,2020,3,24,21,126,107,10137,106,27,8,0,8
1997,2020,3,24,22,130,110,0,60,20,0,0,0
1998,2020,3,24,23,130,110,0,70,20,0,0,0
1999,2020,3,25,0,137,118,10136,110,40,7,0,10
2000,2020,3,25,1,170,100,0,110,40,0,0,0
2001,2020,3,25,2,200,110,0,120,30,0,0,0
2002,2020,3,25,3,200,117,10128,129,40,7,0,2
2003,2020,3,25,4,220,120,0,150,40,0,0,0
2004,2020,3,25,5,230,120,0,160,40,0,0,0
2005,2020,3,25,6,230,126,10096,140,40,7,0,-1
2006,2020,3,25,7,240,140,0,160,20,0,0,0
2007,2020,3,25,8,240,140,0,150,30,0,0,0
2008,2020,3,25,9,226,142,10089,154,20,8,0,0
2009,2020,3,25,10,200,160,0,150,20,0,0,0
2010,2020,3,25,11,190,180,0,0,10,0,0,0
2011,2020,3,25,12,180,176,10109,148,13,8,0,16
2012,2020,3,25,13,170,170,0,130,20,0,0,0
2013,2020,3,25,14,180,180,0,140,20,0,0,0
2014,2020,3,25,15,167,167,10104,142,15,6,0,16
2015,2020,3,25,16,190,190,0,180,30,0,0,0
2016,2020,3,25,17,180,180,0,320,20,0,0,0
2017,2020,3,25,18,178,178,10096,120,20,8,0,20
2018,2020,3,25,19,190,190,0,180,20,0,0,0
2019,2020,3,25,20,180,180,0,0,10,0,0,0
2020,2020,3,25,21,172,180,10096,81,9,8,0,43
2021,2020,3,25,22,180,180,0,70,30,0,0,0
2022,2020,3,25,23,180,180,0,50,20,0,0,0
2023,2020,3,26,0,175,175,10103,110,20,8,0,110
2024,2020,3,26,1,180,180,0,0,10,0,0,0
2025,2020,3,26,2,190,190,0,140,20,0,0,0
2026,2020,3,26,3,182,190,10114,99,14,8,0,102
2027,2020,3,26,4,190,190,0,0,10,0,0,0
2028,2020,3,26,5,190,190,0,0,10,0,0,0
2029,2020,3,26,6,182,182,10097,100,20,8,0,270
2030,2020,3,26,7,190,190,0,0,10,0,0,0
2031,2020,3,26,8,190,190,0,0,10,0,0,0
2032,2020,3,26,9,190,190,10101,96,9,8,0,267
2033,2020,3,26,10,190,190,0,0,10,0,0,0
2034,2020,3,26,11,180,180,0,0,10,0,0,0
2035,2020,3,26,12,184,184,10124,0,0,8,0,20
2036,2020,3,26,13,190,190,0,350,10,0,0,0
2037,2020,3,26,14,180,180,0,0,0,0,0,0
2038,2020,3,26,15,140,140,10159,20,50,8,0,30
2039,2020,3,26,16,140,140,0,40,40,0,0,0
2040,2020,3,26,17,120,120,0,30,40,0,0,0
2041,2020,3,26,18,98,98,10182,20,70,8,0,50
2042,2020,3,26,19,100,100,0,30,50,0,0,0
2043,2020,3,26,20,100,100,0,20,30,0,0,0
2044,2020,3,26,21,91,91,10200,10,60,8,0,30
2045,2020,3,26,22,100,100,0,30,20,0,0,0
2046,2020,3,26,23,90,90,0,20,40,0,0,0
2047,2020,3,27,0,89,67,10234,20,50,8,0,9
2048,2020,3,27,1,90,50,0,20,40,0,0,0
2049,2020,3,27,2,90,30,0,40,40,0,0,0
2050,2020,3,27,3,101,12,10251,30,60,8,0,2
2051,2020,3,27,4,110,30,0,50,50,0,0,0
2052,2020,3,27,5,120,30,0,40,30,0,0,0
2053,2020,3,27,6,126,30,10235,30,50,8,0,-1
2054,2020,3,27,7,130,40,0,40,40,0,0,0
2055,2020,3,27,8,130,40,0,50,40,0,0,0
2056,2020,3,27,9,121,23,10233,30,50,8,0,0
2057,2020,3,27,10,120,30,0,50,40,0,0,0
2058,2020,3,27,11,120,30,0,40,40,0,0,0
2059,2020,3,27,12,105,21,10254,40,40,8,0,0
2060,2020,3,27,13,90,40,0,60,40,0,0,0
2061,2020,3,27,14,80,30,0,40,30,0,0,0
2062,2020,3,27,15,77,-8,10262,50,30,8,0,0
2063,2020,3,27,16,70,30,0,80,30,0,0,0
2064,2020,3,27,17,60,20,0,70,20,0,0,0
2065,2020,3,27,18,38,28,10266,20,60,8,0,20
2066,2020,3,27,19,30,30,0,20,40,0,0,0
2067,2020,3,27,20,20,20,0,20,40,0,0,0
2068,2020,3,27,21,5,5,10271,350,30,8,0,100
2069,2020,3,27,22,10,10,0,10,20,0,0,0
2070,2020,3,27,23,20,20,0,350,20,0,0,0
2071,2020,3,28,0,21,21,10292,190,10,8,0,130
2072,2020,3,28,1,30,30,0,0,10,0,0,0
2073,2020,3,28,2,40,40,0,50,20,0,0,0
2074,2020,3,28,3,50,40,10288,160,20,8,0,60
2075,2020,3,28,4,70,40,0,80,20,0,0,0
2076,2020,3,28,5,70,40,0,0,20,0,0,0
2077,2020,3,28,6,84,37,10269,340,30,8,0,10
2078,2020,3,28,7,100,40,0,80,30,0,0,0
2079,2020,3,28,8,100,30,0,70,30,0,0,0
2080,2020,3,28,9,103,3,10249,90,30,7,0,0
2081,2020,3,28,10,90,20,0,140,20,0,0,0
2082,2020,3,28,11,80,30,0,160,20,0,0,0
2083,2020,3,28,12,80,20,10265,180,10,2,0,0
2084,2020,3,28,13,80,40,0,190,10,0,0,0
2085,2020,3,28,14,60,60,0,130,10,0,0,0
2086,2020,3,28,15,66,49,10248,90,10,8,0,0
2087,2020,3,28,16,70,60,0,0,0,0,0,0
2088,2020,3,28,17,60,60,0,80,10,0,0,0
2089,2020,3,28,18,67,47,10234,90,20,8,0,0
2090,2020,3,28,19,70,60,0,100,10,0,0,0
2091,2020,3,28,20,70,70,0,0,10,0,0,0
2092,2020,3,28,21,67,33,10238,60,10,8,0,1
2093,2020,3,28,22,60,60,0,90,30,0,0,0
2094,2020,3,28,23,60,50,0,70,40,0,0,0
2095,2020,3,29,0,42,12,10249,120,20,8,0,50
2096,2020,3,29,1,60,40,0,80,50,0,0,0
2097,2020,3,29,2,60,40,0,90,50,0,0,0
2098,2020,3,29,3,56,38,10233,90,40,8,0,60
2099,2020,3,29,4,60,30,0,70,50,0,0,0
2100,2020,3,29,5,60,40,0,70,50,0,0,0
2101,2020,3,29,6,61,41,10218,100,30,8,0,30
2102,2020,3,29,7,70,50,0,80,70,0,0,0
2103,2020,3,29,8,70,50,0,70,60,0,0,0
2104,2020,3,29,9,60,60,10206,100,30,8,0,30
2105,2020,3,29,10,60,50,0,80,40,0,0,0
2106,2020,3,29,11,60,60,0,90,40,0,0,0
2107,2020,3,29,12,57,57,10204,100,30,8,0,10
2108,2020,3,29,13,60,60,0,100,30,0,0,0
2109,2020,3,29,14,60,60,0,50,20,0,0,0
2110,2020,3,29,15,58,58,10213,10,10,8,0,2
2111,2020,3,29,16,60,60,0,50,20,0,0,0
2112,2020,3,29,17,60,60,0,50,20,0,0,0
2113,2020,3,29,18,62,62,10211,10,20,8,0,0
2114,2020,3,29,19,70,60,0,60,30,0,0,0
2115,2020,3,29,20,70,60,0,70,20,0,0,0
2116,2020,3,29,21,64,64,10205,10,10,8,0,0
2117,2020,3,29,22,70,60,0,50,10,0,0,0
2118,2020,3,29,23,70,70,0,60,20,0,0,0
2119,2020,3,30,0,75,69,10210,60,30,8,0,0
2120,2020,3,30,1,80,70,0,70,40,0,0,0
2121,2020,3,30,2,80,80,0,70,30,0,0,0
2122,2020,3,30,3,84,84,10221,10,20,8,0,0
2123,2020,3,30,4,90,90,0,40,20,0,0,0
2124,2020,3,30,5,90,90,0,50,20,0,0,0
2125,2020,3,30,6,94,94,10204,60,20,8,0,2
2126,2020,3,30,7,90,90,0,0,10,0,0,0
2127,2020,3,30,8,100,100,0,60,20,0,0,0
2128,2020,3,30,9,96,96,10198,80,10,8,0,6
2129,2020,3,30,10,100,100,0,60,20,0,0,0
2130,2020,3,30,11,100,100,0,60,20,0,0,0
2131,2020,3,30,12,96,96,10203,40,10,8,0,5
2132,2020,3,30,13,100,100,0,60,10,0,0,0
2133,2020,3,30,14,100,100,0,40,10,0,0,0
2134,2020,3,30,15,100,97,10208,80,20,8,0,1
2135,2020,3,30,16,100,100,0,50,10,0,0,0
2136,2020,3,30,17,100,100,0,70,20,0,0,0
2137,2020,3,30,18,96,95,10198,90,20,8,0,0
2138,2020,3,30,19,100,100,0,60,20,0,0,0
2139,2020,3,30,20,100,100,0,70,20,0,0,0
2140,2020,3,30,21,96,96,10188,90,30,8,0,0
2141,2020,3,30,22,90,90,0,90,40,0,0,0
2142,2020,3,30,23,100,100,0,90,40,0,0,0
2143,2020,3,31,0,100,99,10187,100,40,8,0,0
2144,2020,3,31,1,110,100,0,100,30,0,0,0
2145,2020,3,31,2,110,100,0,90,40,0,0,0
2146,2020,3,31,3,118,104,10184,100,30,8,0,0
2147,2020,3,31,4,120,110,0,70,30,0,0,0
2148,2020,3,31,5,130,100,0,60,20,0,0,0
2149,2020,3,31,6,129,99,10159,100,10,8,0,0
2150,2020,3,31,7,120,120,0,40,20,0,0,0
2151,2020,3,31,8,120,110,0,140,20,0,0,0
2152,2020,3,31,9,120,118,10163,80,10,8,0,1
2153,2020,3,31,10,110,110,0,90,20,0,0,0
2154,2020,3,31,11,110,110,0,80,10,0,0,0
2155,2020,3,31,12,105,105,10180,330,20,8,0,10
2156,2020,3,31,13,110,110,0,0,10,0,0,0
2157,2020,3,31,14,100,100,0,0,10,0,0,0
2158,2020,3,31,15,103,103,10198,80,30,8,0,30
2159,2020,3,31,16,100,100,0,50,20,0,0,0
2160,2020,3,31,17,100,100,0,50,20,0,0,0
2161,2020,3,31,18,92,92,10198,90,10,7,0,30
2162,2020,3,31,19,90,90,0,50,10,0,0,0
2163,2020,3,31,21,91,91,10212,320,10,8,0,5
2164,2020,3,31,22,90,90,0,30,10,0,0,0
2165,2020,3,31,23,100,100,0,310,10,0,0,0
2166,2020,4,1,0,103,103,10237,330,20,6,0,0
2167,2020,4,1,1,130,100,0,0,10,0,0,0
2168,2020,4,1,2,140,110,0,0,10,0,0,0
2169,2020,4,1,3,143,89,10247,360,30,8,0,0
2170,2020,4,1,4,150,80,0,60,20,0,0,0
2171,2020,4,1,5,150,80,0,80,20,0,0,0
2172,2020,4,1,6,152,70,10225,40,20,8,0,0
2173,2020,4,1,7,150,80,0,50,20,0,0,0
2174,2020,4,1,8,160,90,0,0,20,0,0,0
2175,2020,4,1,9,156,71,10222,60,20,8,0,0
2176,2020,4,1,10,140,80,0,70,20,0,0,0
2177,2020,4,1,11,130,90,0,90,20,0,0,0
2178,2020,4,1,12,135,90,10225,80,10,8,0,0
2179,2020,4,1,13,120,100,0,80,30,0,0,0
2180,2020,4,1,14,120,90,0,70,50,0,0,0
2181,2020,4,1,15,116,73,10241,100,20,7,0,0
